RateID,OriginCity,OriginState,DestCity,DestState,EquipmentType,CarrierID,LinehaulRate,FuelSurchargePct,EffectiveDate,ExpiryDate,RateType
65,Newark,NJ,Charlotte,NC,Reefer,124,1938,9.4,2025-10-18,2026-10-18,Spot
66,El Paso,TX,Albuquerque,NM,Van,,4968,15.7,2026-02-25,2026-08-24,Contract
67,Charlotte,NC,Jacksonville,FL,Van,120,3471,10.0,2026-07-14,2026-10-12,Contract
68,Indianapolis,IN,Columbus,OH,Reefer,,2667,20.7,2026-07-17,2027-01-13,Spot
69,St. Louis,MO,Kansas City,MO,Van,,3882,17.8,2026-03-05,2027-03-05,Contract
70,Baltimore,MD,Philadelphia,PA,Flatbed,26,2357,10.8,2026-03-05,2026-05-04,Contract
71,Houston,TX,Los Angeles,CA,Reefer,53,1537,12.5,2025-12-08,2026-01-07,Contract
72,El Paso,TX,Albuquerque,NM,Reefer,42,3238,8.6,2026-03-22,2026-04-21,Spot
73,Detroit,MI,Cleveland,OH,Flatbed,139,4887,12.4,2025-10-28,2026-10-28,Spot
74,Baltimore,MD,Philadelphia,PA,Van,7,5159,21.5,2026-03-14,2026-09-10,Spot
75,Phoenix,AZ,Denver,CO,Flatbed,86,3346,17.8,2026-05-17,2027-05-17,Spot
76,Newark,NJ,Charlotte,NC,Reefer,24,4855,10.9,2026-04-25,2026-07-24,Spot
77,Salt Lake City,UT,Boise,ID,Flatbed,109,1263,17.7,2026-07-24,2027-01-20,Contract
78,Chicago,IL,Dallas,TX,Van,,4532,19.6,2026-02-28,2026-04-29,Contract
79,Houston,TX,Los Angeles,CA,Van,,1780,11.6,2025-10-14,2025-12-13,Contract
80,Salt Lake City,UT,Boise,ID,Flatbed,113,2468,8.1,2026-05-04,2026-08-02,Contract
81,Houston,TX,Los Angeles,CA,Reefer,,4545,16.8,2025-12-10,2026-03-10,Contract
82,Atlanta,GA,Miami,FL,Flatbed,142,3039,9.6,2026-06-12,2026-08-11,Spot
83,Minneapolis,MN,Chicago,IL,Van,,3399,11.6,2026-03-02,2026-05-01,Contract
84,Detroit,MI,Cleveland,OH,Flatbed,37,2366,9.7,2025-10-29,2026-01-27,Spot
85,Los Angeles,CA,Phoenix,AZ,Flatbed,,2022,14.6,2026-06-12,2027-06-12,Spot
86,Newark,NJ,Charlotte,NC,Van,5,4612,17.7,2026-01-30,2026-03-31,Spot
87,Seattle,WA,Portland,OR,Reefer,109,2719,18.8,2026-01-04,2026-03-05,Spot
88,Indianapolis,IN,Columbus,OH,Flatbed,,1379,12.8,2025-10-29,2025-11-28,Contract
89,Kansas City,MO,Denver,CO,Reefer,73,2021,10.1,2025-09-21,2025-10-21,Contract
90,St. Louis,MO,Kansas City,MO,Van,29,1953,18.1,2025-09-29,2025-11-28,Spot
91,Charlotte,NC,Jacksonville,FL,Van,,3664,10.0,2025-11-19,2026-02-17,Contract
92,Atlanta,GA,Miami,FL,Van,124,1466,16.7,2026-01-19,2027-01-19,Spot
93,Dallas,TX,Atlanta,GA,Reefer,5,1787,8.0,2026-06-24,2026-08-23,Spot
94,Houston,TX,Los Angeles,CA,Flatbed,,4710,9.0,2026-04-24,2026-05-24,Contract
95,Salt Lake City,UT,Boise,ID,Flatbed,54,2356,20.7,2025-08-30,2026-08-30,Spot
96,Minneapolis,MN,Chicago,IL,Flatbed,33,2613,20.6,2025-09-25,2026-03-24,Contract
97,Baltimore,MD,Philadelphia,PA,Reefer,,1791,13.4,2026-03-23,2026-05-22,Contract
98,Kansas City,MO,Denver,CO,Reefer,138,1285,14.4,2026-01-07,2026-04-07,Spot
99,Houston,TX,Los Angeles,CA,Van,113,2645,13.8,2026-05-02,2026-10-29,Contract
100,Charlotte,NC,Jacksonville,FL,Reefer,,2689,9.9,2026-02-25,2026-05-26,Spot
101,Seattle,WA,Portland,OR,Van,,1982,18.2,2025-10-29,2025-12-28,Contract
102,Charlotte,NC,Jacksonville,FL,Flatbed,,4444,11.0,2026-01-19,2026-04-19,Spot
103,Minneapolis,MN,Chicago,IL,Van,,3871,21.4,2025-12-28,2026-03-28,Contract
104,Atlanta,GA,Miami,FL,Van,,2583,21.1,2025-11-07,2026-01-06,Contract
105,Kansas City,MO,Denver,CO,Reefer,,4042,10.4,2026-05-03,2026-10-30,Spot
106,Houston,TX,Los Angeles,CA,Flatbed,144,4480,14.6,2026-05-07,2026-07-06,Spot
107,Minneapolis,MN,Chicago,IL,Reefer,109,5021,16.8,2025-07-22,2026-07-22,Spot
108,Newark,NJ,Charlotte,NC,Van,11,1287,9.3,2026-08-12,2026-09-11,Contract
109,Indianapolis,IN,Columbus,OH,Flatbed,,5123,13.1,2026-04-29,2026-07-28,Contract
110,Salt Lake City,UT,Boise,ID,Reefer,76,2586,9.4,2025-08-21,2025-10-20,Spot
111,Memphis,TN,Houston,TX,Van,59,1685,15.9,2025-11-17,2026-11-17,Contract
112,Louisville,KY,Nashville,TN,Flatbed,,5198,9.4,2026-06-19,2026-08-18,Spot
113,Memphis,TN,Houston,TX,Reefer,,2753,16.2,2025-12-15,2026-02-13,Contract
114,Charlotte,NC,Jacksonville,FL,Flatbed,,1944,21.3,2025-12-30,2026-01-29,Contract
115,Dallas,TX,Atlanta,GA,Van,,1482,17.5,2026-05-18,2026-07-17,Spot
116,Newark,NJ,Charlotte,NC,Flatbed,26,5138,19.1,2025-09-26,2025-12-25,Spot
117,Chicago,IL,Newark,NJ,Flatbed,81,1265,10.4,2025-10-02,2026-10-02,Contract
118,Indianapolis,IN,Columbus,OH,Flatbed,36,3331,10.3,2026-08-04,2027-01-31,Spot
119,Detroit,MI,Cleveland,OH,Reefer,68,2973,21.9,2026-02-25,2026-03-27,Contract
120,Los Angeles,CA,Phoenix,AZ,Reefer,93,1328,16.0,2026-06-11,2027-06-11,Contract
121,Houston,TX,Los Angeles,CA,Van,,2756,11.8,2026-01-30,2026-03-01,Contract
122,Dallas,TX,Atlanta,GA,Reefer,,4696,9.9,2026-01-11,2026-07-10,Contract
123,Louisville,KY,Nashville,TN,Flatbed,25,3202,14.3,2026-03-25,2026-06-23,Spot
124,Dallas,TX,Atlanta,GA,Flatbed,15,1294,10.5,2026-06-12,2026-07-12,Spot
125,Memphis,TN,Houston,TX,Flatbed,31,4390,8.2,2026-07-03,2026-08-02,Contract
126,El Paso,TX,Albuquerque,NM,Van,,3586,12.6,2025-09-30,2026-03-29,Spot
127,El Paso,TX,Albuquerque,NM,Van,,4084,21.0,2026-06-06,2026-08-05,Spot
128,Los Angeles,CA,Phoenix,AZ,Flatbed,12,1215,18.0,2026-01-07,2026-03-08,Contract
129,Dallas,TX,Atlanta,GA,Flatbed,,1989,14.9,2025-12-16,2026-02-14,Spot
130,Minneapolis,MN,Chicago,IL,Reefer,136,3969,15.1,2025-10-17,2025-11-16,Spot
131,Kansas City,MO,Denver,CO,Van,,1789,17.8,2025-11-12,2026-11-12,Spot
132,Indianapolis,IN,Columbus,OH,Van,45,4297,19.7,2026-04-22,2026-06-21,Contract
133,El Paso,TX,Albuquerque,NM,Reefer,82,3823,19.5,2026-03-23,2026-05-22,Spot
134,St. Louis,MO,Kansas City,MO,Van,118,4847,10.3,2025-09-01,2025-11-30,Spot
135,Los Angeles,CA,Phoenix,AZ,Reefer,,4897,19.4,2025-08-06,2025-09-05,Spot
136,Charlotte,NC,Jacksonville,FL,Van,,3962,20.8,2026-07-02,2026-09-30,Contract
137,El Paso,TX,Albuquerque,NM,Flatbed,9,3531,18.4,2026-04-04,2026-07-03,Contract
138,Chicago,IL,Newark,NJ,Reefer,39,4326,18.4,2025-12-09,2026-03-09,Spot
139,Salt Lake City,UT,Boise,ID,Van,6,4029,14.5,2026-02-17,2026-08-16,Contract
140,Charlotte,NC,Jacksonville,FL,Reefer,68,1825,8.3,2026-06-05,2026-12-02,Spot
141,Dallas,TX,Atlanta,GA,Reefer,113,1811,19.1,2026-01-24,2026-04-24,Spot
142,Memphis,TN,Houston,TX,Flatbed,24,2088,10.1,2026-06-29,2026-07-29,Contract
143,Indianapolis,IN,Columbus,OH,Van,,2806,20.0,2026-05-27,2026-08-25,Contract
144,Seattle,WA,Portland,OR,Van,78,3685,21.3,2025-08-11,2026-02-07,Spot
145,Minneapolis,MN,Chicago,IL,Flatbed,,2647,17.9,2026-06-23,2026-07-23,Contract
146,Memphis,TN,Houston,TX,Van,87,5063,8.2,2025-12-06,2026-02-04,Contract
147,Kansas City,MO,Denver,CO,Reefer,113,2472,9.7,2025-08-31,2026-08-31,Spot
148,St. Louis,MO,Kansas City,MO,Reefer,47,4168,21.6,2026-02-06,2026-04-07,Spot
149,Chicago,IL,Dallas,TX,Reefer,,2908,17.6,2026-04-12,2026-06-11,Contract
150,Minneapolis,MN,Chicago,IL,Reefer,,2595,20.6,2025-10-25,2026-01-23,Contract
151,Salt Lake City,UT,Boise,ID,Van,,3628,11.5,2025-10-08,2025-12-07,Contract
152,Chicago,IL,Dallas,TX,Reefer,,4807,16.7,2026-06-29,2026-12-26,Spot
153,St. Louis,MO,Kansas City,MO,Reefer,73,3668,13.5,2025-08-09,2025-11-07,Spot
154,Louisville,KY,Nashville,TN,Flatbed,19,2690,16.9,2026-07-17,2027-01-13,Contract
155,Chicago,IL,Newark,NJ,Flatbed,,3501,14.8,2026-06-03,2026-09-01,Contract
156,El Paso,TX,Albuquerque,NM,Flatbed,,4575,16.4,2025-09-20,2025-11-19,Spot
157,Detroit,MI,Cleveland,OH,Flatbed,,4212,12.0,2026-05-09,2027-05-09,Contract
158,Phoenix,AZ,Denver,CO,Flatbed,2,2421,8.4,2026-04-05,2026-06-04,Contract
159,Los Angeles,CA,Phoenix,AZ,Reefer,,4377,15.8,2026-06-02,2026-11-29,Contract
160,Dallas,TX,Atlanta,GA,Van,,3067,14.3,2026-03-28,2026-05-27,Spot
161,Salt Lake City,UT,Boise,ID,Van,45,5116,12.6,2026-08-08,2026-09-07,Contract
162,Chicago,IL,Newark,NJ,Van,,4607,16.8,2025-08-13,2026-02-09,Contract
163,Houston,TX,Los Angeles,CA,Van,,3711,12.5,2025-07-23,2025-08-22,Spot
164,St. Louis,MO,Kansas City,MO,Van,134,4137,21.0,2025-08-16,2025-10-15,Spot
165,Memphis,TN,Houston,TX,Van,87,1869,13.0,2025-08-16,2025-10-15,Contract
166,Dallas,TX,Atlanta,GA,Van,58,2607,15.6,2025-07-28,2025-08-27,Contract
167,Houston,TX,Los Angeles,CA,Flatbed,20,3445,9.6,2026-07-02,2026-08-31,Contract
168,Seattle,WA,Portland,OR,Van,8,3840,17.0,2025-09-01,2026-09-01,Spot
169,Minneapolis,MN,Chicago,IL,Van,,2097,21.4,2025-07-24,2025-09-22,Spot
170,St. Louis,MO,Kansas City,MO,Reefer,45,2787,18.7,2025-07-25,2026-01-21,Contract
171,Chicago,IL,Dallas,TX,Flatbed,130,4055,10.8,2026-01-16,2027-01-16,Spot
172,Indianapolis,IN,Columbus,OH,Van,,3213,16.1,2026-08-13,2026-11-11,Contract
173,St. Louis,MO,Kansas City,MO,Van,55,2071,16.8,2026-05-31,2027-05-31,Contract
174,Louisville,KY,Nashville,TN,Flatbed,,3292,18.6,2026-01-30,2026-03-31,Contract
175,Dallas,TX,Atlanta,GA,Van,45,4877,12.0,2026-04-05,2026-10-02,Spot
176,Charlotte,NC,Jacksonville,FL,Flatbed,118,3951,9.6,2025-11-27,2026-05-26,Contract
177,Newark,NJ,Charlotte,NC,Flatbed,,2019,12.2,2025-07-24,2026-07-24,Spot
178,Salt Lake City,UT,Boise,ID,Reefer,,3099,20.4,2026-07-20,2026-09-18,Contract
179,Indianapolis,IN,Columbus,OH,Flatbed,,2469,20.0,2026-08-10,2026-10-09,Spot
180,Minneapolis,MN,Chicago,IL,Flatbed,,4148,16.4,2026-03-02,2026-08-29,Spot
181,Minneapolis,MN,Chicago,IL,Reefer,94,3644,9.5,2026-03-23,2026-05-22,Spot
182,Chicago,IL,Dallas,TX,Flatbed,,4710,12.2,2026-08-11,2026-11-09,Contract
183,Salt Lake City,UT,Boise,ID,Van,,1419,21.6,2026-02-09,2026-04-10,Contract
184,Los Angeles,CA,Phoenix,AZ,Reefer,,3877,20.6,2026-08-05,2026-11-03,Contract
185,Memphis,TN,Houston,TX,Reefer,,5009,18.4,2026-05-04,2026-06-03,Spot
186,Minneapolis,MN,Chicago,IL,Van,2,1661,20.4,2026-07-03,2026-09-01,Contract
187,Louisville,KY,Nashville,TN,Van,,3506,10.1,2025-12-14,2026-01-13,Spot
188,Houston,TX,Los Angeles,CA,Flatbed,53,1322,14.5,2026-07-28,2027-01-24,Spot
189,Chicago,IL,Dallas,TX,Flatbed,,3889,18.1,2026-07-15,2026-10-13,Spot
190,Louisville,KY,Nashville,TN,Van,,2313,19.3,2026-05-12,2026-07-11,Spot
191,Salt Lake City,UT,Boise,ID,Reefer,,5099,18.0,2025-08-22,2026-02-18,Spot
192,Detroit,MI,Cleveland,OH,Reefer,,3649,15.6,2026-02-09,2026-08-08,Contract
193,Chicago,IL,Newark,NJ,Flatbed,,3414,12.9,2026-06-03,2026-09-01,Spot
194,Salt Lake City,UT,Boise,ID,Reefer,52,3114,17.4,2026-02-20,2026-05-21,Contract
195,Baltimore,MD,Philadelphia,PA,Reefer,,5137,20.4,2026-01-07,2026-02-06,Contract
196,Chicago,IL,Newark,NJ,Flatbed,,3046,10.3,2025-07-27,2026-07-27,Spot
197,Dallas,TX,Atlanta,GA,Flatbed,113,1794,19.6,2025-10-14,2026-01-12,Spot
198,Salt Lake City,UT,Boise,ID,Van,145,2043,13.9,2025-08-27,2026-02-23,Spot
199,St. Louis,MO,Kansas City,MO,Flatbed,6,3328,21.1,2026-06-24,2027-06-24,Spot
200,Seattle,WA,Portland,OR,Flatbed,129,4426,18.2,2026-02-26,2026-08-25,Contract
201,Baltimore,MD,Philadelphia,PA,Reefer,,3890,18.5,2026-01-27,2026-03-28,Spot
202,Seattle,WA,Portland,OR,Flatbed,,3058,20.5,2026-05-29,2026-07-28,Spot
203,Minneapolis,MN,Chicago,IL,Van,,4046,12.2,2026-03-13,2026-05-12,Spot
204,Baltimore,MD,Philadelphia,PA,Flatbed,13,5097,12.1,2026-05-11,2026-06-10,Spot
205,Kansas City,MO,Denver,CO,Flatbed,,1474,13.9,2026-04-09,2026-10-06,Contract
206,Houston,TX,Los Angeles,CA,Van,128,3647,10.9,2026-03-16,2026-06-14,Contract
207,El Paso,TX,Albuquerque,NM,Flatbed,77,3801,14.9,2025-10-06,2026-10-06,Spot
208,Minneapolis,MN,Chicago,IL,Reefer,,1327,13.4,2026-04-08,2026-10-05,Spot
209,Phoenix,AZ,Denver,CO,Flatbed,,3740,13.3,2026-02-18,2026-08-17,Contract
210,Los Angeles,CA,Phoenix,AZ,Reefer,33,3427,19.6,2026-06-30,2026-07-30,Spot
211,Charlotte,NC,Jacksonville,FL,Reefer,,2581,8.5,2026-04-15,2027-04-15,Contract
212,Baltimore,MD,Philadelphia,PA,Flatbed,68,2087,17.6,2025-10-06,2026-04-04,Spot
213,St. Louis,MO,Kansas City,MO,Reefer,9,3256,15.9,2026-05-16,2026-11-12,Spot
214,Louisville,KY,Nashville,TN,Flatbed,16,4059,14.3,2025-11-25,2026-05-24,Spot
215,Atlanta,GA,Miami,FL,Reefer,,2557,21.6,2026-01-10,2026-02-09,Spot
216,Indianapolis,IN,Columbus,OH,Reefer,,2220,19.3,2026-08-14,2027-02-10,Spot
217,Houston,TX,Los Angeles,CA,Van,,1948,16.2,2026-04-24,2026-07-23,Contract
218,Seattle,WA,Portland,OR,Flatbed,67,4511,9.9,2025-08-23,2025-09-22,Spot
219,Charlotte,NC,Jacksonville,FL,Reefer,51,4453,15.4,2025-08-24,2026-02-20,Contract
220,Baltimore,MD,Philadelphia,PA,Van,59,3140,17.8,2026-07-30,2026-10-28,Spot
221,Los Angeles,CA,Phoenix,AZ,Van,34,4795,15.1,2025-09-10,2025-12-09,Spot
222,Memphis,TN,Houston,TX,Van,4,1863,10.8,2026-07-03,2027-07-03,Contract
223,Baltimore,MD,Philadelphia,PA,Reefer,,1473,9.6,2025-09-14,2025-11-13,Spot
224,Seattle,WA,Portland,OR,Van,19,2430,8.8,2026-06-09,2026-12-06,Spot
225,Newark,NJ,Charlotte,NC,Flatbed,120,2289,20.3,2025-10-21,2026-10-21,Spot
226,Dallas,TX,Atlanta,GA,Van,,4481,14.7,2026-04-29,2026-06-28,Spot
227,Newark,NJ,Charlotte,NC,Van,,3465,9.0,2025-09-26,2026-09-26,Spot
228,St. Louis,MO,Kansas City,MO,Van,,1478,9.0,2025-12-15,2026-12-15,Spot
229,Seattle,WA,Portland,OR,Flatbed,,2893,19.6,2025-09-30,2025-12-29,Contract
230,Atlanta,GA,Miami,FL,Reefer,6,4766,17.4,2026-03-05,2026-09-01,Contract
231,Houston,TX,Los Angeles,CA,Reefer,107,4625,21.3,2026-04-23,2026-06-22,Contract
232,Kansas City,MO,Denver,CO,Van,,3335,14.1,2026-03-22,2026-09-18,Spot
233,Phoenix,AZ,Denver,CO,Van,,1547,8.6,2025-08-21,2025-10-20,Contract
234,Houston,TX,Los Angeles,CA,Reefer,,3863,16.5,2026-02-23,2026-05-24,Contract
235,Minneapolis,MN,Chicago,IL,Flatbed,,2781,20.9,2025-07-25,2026-07-25,Spot
236,Minneapolis,MN,Chicago,IL,Reefer,12,4032,16.6,2025-12-09,2026-03-09,Spot
237,Louisville,KY,Nashville,TN,Flatbed,,5026,11.2,2026-03-31,2026-06-29,Contract
238,Seattle,WA,Portland,OR,Flatbed,,2627,15.2,2026-03-13,2026-05-12,Contract
239,Louisville,KY,Nashville,TN,Reefer,,2936,20.5,2025-09-08,2025-11-07,Spot
240,Detroit,MI,Cleveland,OH,Van,,4009,10.9,2026-02-12,2027-02-12,Contract
241,Salt Lake City,UT,Boise,ID,Flatbed,,1680,10.9,2025-08-11,2025-11-09,Contract
242,Kansas City,MO,Denver,CO,Flatbed,81,2735,11.8,2026-04-13,2026-10-10,Contract
243,Baltimore,MD,Philadelphia,PA,Reefer,19,2243,21.5,2025-10-10,2025-11-09,Contract
244,Chicago,IL,Dallas,TX,Van,25,4525,21.9,2026-04-08,2026-10-05,Contract
245,St. Louis,MO,Kansas City,MO,Flatbed,,2015,16.8,2026-04-02,2026-05-02,Contract
246,El Paso,TX,Albuquerque,NM,Van,76,2990,10.5,2026-01-30,2026-04-30,Contract
247,Atlanta,GA,Miami,FL,Van,9,2336,9.8,2026-06-22,2027-06-22,Spot
248,Phoenix,AZ,Denver,CO,Van,6,4850,9.6,2025-09-12,2026-09-12,Contract
249,Detroit,MI,Cleveland,OH,Reefer,,2144,18.5,2026-04-26,2027-04-26,Contract
250,Seattle,WA,Portland,OR,Van,,3467,10.4,2025-10-21,2026-01-19,Contract
251,Indianapolis,IN,Columbus,OH,Flatbed,,1271,16.6,2026-05-26,2026-06-25,Contract
252,Minneapolis,MN,Chicago,IL,Van,13,2208,16.5,2026-01-20,2026-03-21,Spot
253,Seattle,WA,Portland,OR,Reefer,14,1212,20.1,2026-04-16,2026-07-15,Contract
254,Charlotte,NC,Jacksonville,FL,Van,,1611,14.2,2026-07-06,2027-01-02,Contract
255,El Paso,TX,Albuquerque,NM,Reefer,,3417,14.9,2026-03-30,2026-05-29,Contract
256,Dallas,TX,Atlanta,GA,Van,,3278,16.5,2025-10-05,2026-04-03,Contract
257,Memphis,TN,Houston,TX,Flatbed,10,3661,13.7,2025-08-24,2026-02-20,Spot
258,Dallas,TX,Atlanta,GA,Reefer,,2322,13.3,2026-04-11,2026-07-10,Contract
259,Chicago,IL,Dallas,TX,Flatbed,95,2199,19.2,2025-09-20,2025-10-20,Contract
260,Salt Lake City,UT,Boise,ID,Reefer,51,2760,14.2,2026-08-06,2027-02-02,Contract
261,Los Angeles,CA,Phoenix,AZ,Reefer,33,2626,22.0,2026-04-21,2026-07-20,Contract
262,Kansas City,MO,Denver,CO,Van,,4696,19.3,2025-10-21,2026-10-21,Spot
263,Houston,TX,Los Angeles,CA,Reefer,,4315,10.2,2026-04-21,2026-05-21,Spot
264,Louisville,KY,Nashville,TN,Van,89,5017,10.0,2026-04-08,2026-10-05,Contract
265,Louisville,KY,Nashville,TN,Van,30,2877,11.2,2026-03-10,2026-05-09,Spot
266,El Paso,TX,Albuquerque,NM,Van,97,3881,14.6,2025-08-02,2025-10-01,Contract
267,Kansas City,MO,Denver,CO,Van,,4508,8.9,2026-05-08,2027-05-08,Spot
268,Louisville,KY,Nashville,TN,Van,,1708,18.1,2025-12-23,2026-12-23,Spot
269,Baltimore,MD,Philadelphia,PA,Van,,4423,18.7,2026-08-12,2026-11-10,Spot
270,St. Louis,MO,Kansas City,MO,Flatbed,8,2813,10.2,2026-06-08,2026-08-07,Spot
271,Seattle,WA,Portland,OR,Flatbed,52,3550,10.5,2026-03-27,2026-09-23,Spot
272,Seattle,WA,Portland,OR,Van,114,3682,13.3,2025-07-26,2025-08-25,Spot
273,Detroit,MI,Cleveland,OH,Reefer,,4472,18.2,2025-12-09,2026-06-07,Contract
274,St. Louis,MO,Kansas City,MO,Reefer,,3680,15.3,2025-10-25,2026-04-23,Contract
275,Kansas City,MO,Denver,CO,Flatbed,81,1717,21.9,2026-07-29,2026-09-27,Contract
